TariffDateTime,Tariff
26/3/2013 14:30,Normal
26/3/2013 15:00,Normal
26/3/2013 15:30,Normal
26/3/2013 16:00,Normal
26/3/2013 16:30,Normal
26/3/2013 17:00,Normal
26/3/2013 17:30,Normal
26/3/2013 18:00,Normal
26/3/2013 18:30,Normal
26/3/2013 19:00,Normal
26/3/2013 19:30,Normal
26/3/2013 20:00,Normal
26/3/2013 20:30,Normal
26/3/2013 21:00,Normal
26/3/2013 21:30,Normal
26/3/2013 22:00,Normal
26/3/2013 22:30,Normal
26/3/2013 23:00,Normal
26/3/2013 23:30,Normal
27/3/2013 0:00,Normal
27/3/2013 0:30,Normal
27/3/2013 1:00,Normal
27/3/2013 1:30,Normal
27/3/2013 2:00,Normal
27/3/2013 2:30,Normal
27/3/2013 3:00,Normal
27/3/2013 3:30,Normal
27/3/2013 4:00,Normal
27/3/2013 4:30,Normal
27/3/2013 5:00,Low
27/3/2013 5:30,Low
27/3/2013 6:00,Low
27/3/2013 6:30,Low
27/3/2013 7:00,Low
27/3/2013 7:30,Low
27/3/2013 8:00,Low
27/3/2013 8:30,Low
27/3/2013 9:00,Low
27/3/2013 9:30,Low
27/3/2013 10:00,Low
27/3/2013 10:30,Low
27/3/2013 11:00,Low
27/3/2013 11:30,Low
27/3/2013 12:00,Low
27/3/2013 12:30,Low
27/3/2013 13:00,Low
27/3/2013 13:30,Low
27/3/2013 14:00,Low
27/3/2013 14:30,Low
27/3/2013 15:00,Low
27/3/2013 15:30,Low
27/3/2013 16:00,Low
27/3/2013 16:30,Low
27/3/2013 17:00,High
27/3/2013 17:30,High
27/3/2013 18:00,High
27/3/2013 18:30,High
27/3/2013 19:00,High
27/3/2013 19:30,High
27/3/2013 20:00,High
27/3/2013 20:30,High
27/3/2013 21:00,High
27/3/2013 21:30,High
27/3/2013 22:00,High
27/3/2013 22:30,High
27/3/2013 23:00,Low
27/3/2013 23:30,Low
28/3/2013 0:00,Low
28/3/2013 0:30,Low
28/3/2013 1:00,Low
28/3/2013 1:30,Low
28/3/2013 2:00,Low
28/3/2013 2:30,Low
28/3/2013 3:00,Low
28/3/2013 3:30,Low
28/3/2013 4:00,Low
28/3/2013 4:30,Low
28/3/2013 5:00,Low
28/3/2013 5:30,Low
28/3/2013 6:00,Low
28/3/2013 6:30,Low
28/3/2013 7:00,Low
28/3/2013 7:30,Low
28/3/2013 8:00,Low
28/3/2013 8:30,Low
28/3/2013 9:00,Low
28/3/2013 9:30,Low
28/3/2013 10:00,Low
28/3/2013 10:30,Low
28/3/2013 11:00,Low
28/3/2013 11:30,Low
28/3/2013 12:00,Low
28/3/2013 12:30,Low
28/3/2013 13:00,Low
28/3/2013 13:30,Low
28/3/2013 14:00,Low
28/3/2013 14:30,Low
28/3/2013 15:00,Low
28/3/2013 15:30,Low
28/3/2013 16:00,Low
28/3/2013 16:30,Low
28/3/2013 17:00,High
28/3/2013 17:30,High
28/3/2013 18:00,High
28/3/2013 18:30,High
28/3/2013 19:00,High
28/3/2013 19:30,High
28/3/2013 20:00,High
28/3/2013 20:30,High
28/3/2013 21:00,High
28/3/2013 21:30,High
28/3/2013 22:00,High
28/3/2013 22:30,High
28/3/2013 23:00,Low
28/3/2013 23:30,Low
29/3/2013 0:00,Low
29/3/2013 0:30,Low
29/3/2013 1:00,Low
29/3/2013 1:30,Low
29/3/2013 2:00,Low
29/3/2013 2:30,Low
29/3/2013 3:00,Low
29/3/2013 3:30,Low
29/3/2013 4:00,Low
29/3/2013 4:30,Low
29/3/2013 5:00,Low
29/3/2013 5:30,Low
29/3/2013 6:00,Low
29/3/2013 6:30,Low
29/3/2013 7:00,Low
29/3/2013 7:30,Low
29/3/2013 8:00,Low
29/3/2013 8:30,Low
29/3/2013 9:00,Low
29/3/2013 9:30,Low
29/3/2013 10:00,Low
29/3/2013 10:30,Low
29/3/2013 11:00,Low
29/3/2013 11:30,Low
29/3/2013 12:00,Low
29/3/2013 12:30,Low
29/3/2013 13:00,Low
29/3/2013 13:30,Low
29/3/2013 14:00,Low
29/3/2013 14:30,Low
29/3/2013 15:00,Low
29/3/2013 15:30,Low
29/3/2013 16:00,Low
29/3/2013 16:30,Low
29/3/2013 17:00,Low
29/3/2013 17:30,Low
29/3/2013 18:00,Low
29/3/2013 18:30,Low
29/3/2013 19:00,Low
29/3/2013 19:30,Low
29/3/2013 20:00,Low
29/3/2013 20:30,Low
29/3/2013 21:00,Low
29/3/2013 21:30,Low
29/3/2013 22:00,Low
29/3/2013 22:30,Low
29/3/2013 23:00,Low
29/3/2013 23:30,Low
30/3/2013 0:00,Low
30/3/2013 0:30,Low
30/3/2013 1:00,Low
30/3/2013 1:30,Low
30/3/2013 2:00,Low
30/3/2013 2:30,Low
30/3/2013 3:00,Low
30/3/2013 3:30,Low
30/3/2013 4:00,Low
30/3/2013 4:30,Low
30/3/2013 5:00,Normal
30/3/2013 5:30,Normal
30/3/2013 6:00,Normal
30/3/2013 6:30,Normal
30/3/2013 7:00,Normal
30/3/2013 7:30,Normal
30/3/2013 8:00,Normal
30/3/2013 8:30,Normal
30/3/2013 9:00,Normal
30/3/2013 9:30,Normal
30/3/2013 10:00,Normal
30/3/2013 10:30,Normal
30/3/2013 11:00,Normal
30/3/2013 11:30,Normal
30/3/2013 12:00,Normal
30/3/2013 12:30,Normal
30/3/2013 13:00,Normal
30/3/2013 13:30,Normal
30/3/2013 14:00,Normal
30/3/2013 14:30,Normal
30/3/2013 15:00,Normal
30/3/2013 15:30,Normal
30/3/2013 16:00,Normal
30/3/2013 16:30,Normal
30/3/2013 17:00,Normal
30/3/2013 17:30,Normal
30/3/2013 18:00,Normal
30/3/2013 18:30,Normal
30/3/2013 19:00,Normal
30/3/2013 19:30,Normal
30/3/2013 20:00,Normal
30/3/2013 20:30,Normal
30/3/2013 21:00,Normal
30/3/2013 21:30,Normal
30/3/2013 22:00,Normal
30/3/2013 22:30,Normal
30/3/2013 23:00,Normal
30/3/2013 23:30,Normal
31/3/2013 0:00,Normal
31/3/2013 0:30,Normal
31/3/2013 1:00,Normal
31/3/2013 1:30,Normal
31/3/2013 2:00,Normal
31/3/2013 2:30,Normal
31/3/2013 3:00,Normal
31/3/2013 3:30,Normal
31/3/2013 4:00,Normal
31/3/2013 4:30,Normal
31/3/2013 5:00,Normal
31/3/2013 5:30,Normal
31/3/2013 6:00,Normal
31/3/2013 6:30,Normal
31/3/2013 7:00,Normal
31/3/2013 7:30,Normal
31/3/2013 8:00,Normal
31/3/2013 8:30,Normal
31/3/2013 9:00,Normal
31/3/2013 9:30,Normal
31/3/2013 10:00,Normal
31/3/2013 10:30,Normal
31/3/2013 11:00,Normal
31/3/2013 11:30,Normal
31/3/2013 12:00,Normal
31/3/2013 12:30,Normal
31/3/2013 13:00,Normal
31/3/2013 13:30,Normal
31/3/2013 14:00,Normal
31/3/2013 14:30,Normal
31/3/2013 15:00,Normal
31/3/2013 15:30,Normal
31/3/2013 16:00,Normal
31/3/2013 16:30,Normal
31/3/2013 17:00,Normal
31/3/2013 17:30,Normal
31/3/2013 18:00,Normal
31/3/2013 18:30,Normal
31/3/2013 19:00,Normal
31/3/2013 19:30,Normal
31/3/2013 20:00,Normal
31/3/2013 20:30,Normal
31/3/2013 21:00,Normal
31/3/2013 21:30,Normal
31/3/2013 22:00,Normal
31/3/2013 22:30,Normal
31/3/2013 23:00,Normal
31/3/2013 23:30,Normal
1/4/2013 0:00,Normal
1/4/2013 0:30,Normal
1/4/2013 1:00,Normal
1/4/2013 1:30,Normal
1/4/2013 2:00,Normal
1/4/2013 2:30,Normal
1/4/2013 3:00,Normal
1/4/2013 3:30,Normal
1/4/2013 4:00,Normal
1/4/2013 4:30,Normal
1/4/2013 5:00,Normal
1/4/2013 5:30,Normal
1/4/2013 6:00,Normal
1/4/2013 6:30,Normal
1/4/2013 7:00,Normal
1/4/2013 7:30,Normal
1/4/2013 8:00,Normal
1/4/2013 8:30,Normal
1/4/2013 9:00,Normal
1/4/2013 9:30,Normal
1/4/2013 10:00,Normal
1/4/2013 10:30,Normal
1/4/2013 11:00,Normal
1/4/2013 11:30,Normal
1/4/2013 12:00,Normal
1/4/2013 12:30,Normal
1/4/2013 13:00,Normal
1/4/2013 13:30,Normal
1/4/2013 14:00,Normal
1/4/2013 14:30,Normal
1/4/2013 15:00,Normal
1/4/2013 15:30,Normal
1/4/2013 16:00,Normal
1/4/2013 16:30,Normal
1/4/2013 17:00,Normal
1/4/2013 17:30,Normal
1/4/2013 18:00,Normal
1/4/2013 18:30,Normal
1/4/2013 19:00,Normal
1/4/2013 19:30,Normal
1/4/2013 20:00,Normal
1/4/2013 20:30,Normal
1/4/2013 21:00,Normal
1/4/2013 21:30,Normal
1/4/2013 22:00,Normal
1/4/2013 22:30,Normal
1/4/2013 23:00,Normal
1/4/2013 23:30,Normal
2/4/2013 0:00,Normal
2/4/2013 0:30,Normal
2/4/2013 1:00,Normal
2/4/2013 1:30,Normal
2/4/2013 2:00,Normal
2/4/2013 2:30,Normal
2/4/2013 3:00,Normal
2/4/2013 3:30,Normal
2/4/2013 4:00,Normal
2/4/2013 4:30,Normal
2/4/2013 5:00,Normal
2/4/2013 5:30,Normal
2/4/2013 6:00,Normal
2/4/2013 6:30,Normal
2/4/2013 7:00,Normal
2/4/2013 7:30,Normal
2/4/2013 8:00,Normal
2/4/2013 8:30,Normal
2/4/2013 9:00,Normal
2/4/2013 9:30,Normal
2/4/2013 10:00,Normal
2/4/2013 10:30,Normal
2/4/2013 11:00,Normal
2/4/2013 11:30,Normal
2/4/2013 12:00,Normal
2/4/2013 12:30,Normal
2/4/2013 13:00,Normal
2/4/2013 13:30,Normal
2/4/2013 14:00,Normal
2/4/2013 14:30,Normal
2/4/2013 15:00,Normal
2/4/2013 15:30,Normal
2/4/2013 16:00,Normal
2/4/2013 16:30,Normal
2/4/2013 17:00,Normal
2/4/2013 17:30,Normal
2/4/2013 18:00,Normal
2/4/2013 18:30,Normal
2/4/2013 19:00,Normal
2/4/2013 19:30,Normal
2/4/2013 20:00,Normal
2/4/2013 20:30,Normal
2/4/2013 21:00,Normal
2/4/2013 21:30,Normal
2/4/2013 22:00,Normal
2/4/2013 22:30,Normal
2/4/2013 23:00,Normal
2/4/2013 23:30,Normal
3/4/2013 0:00,Normal
3/4/2013 0:30,Normal
3/4/2013 1:00,Normal
3/4/2013 1:30,Normal
3/4/2013 2:00,Normal
3/4/2013 2:30,Normal
3/4/2013 3:00,Normal
3/4/2013 3:30,Normal
3/4/2013 4:00,Normal
3/4/2013 4:30,Normal
3/4/2013 5:00,Normal
3/4/2013 5:30,Normal
3/4/2013 6:00,Normal
3/4/2013 6:30,Normal
3/4/2013 7:00,Normal
3/4/2013 7:30,Normal
3/4/2013 8:00,Normal
3/4/2013 8:30,Normal
3/4/2013 9:00,Normal
3/4/2013 9:30,Normal
3/4/2013 10:00,Normal
3/4/2013 10:30,Normal
3/4/2013 11:00,Normal
3/4/2013 11:30,Normal
3/4/2013 12:00,Normal
3/4/2013 12:30,Normal
3/4/2013 13:00,Normal
3/4/2013 13:30,Normal
3/4/2013 14:00,Normal
3/4/2013 14:30,Normal
3/4/2013 15:00,Normal
3/4/2013 15:30,Normal
3/4/2013 16:00,Normal
3/4/2013 16:30,Normal
3/4/2013 17:00,Normal
3/4/2013 17:30,Normal
3/4/2013 18:00,Normal
3/4/2013 18:30,Normal
3/4/2013 19:00,Normal
3/4/2013 19:30,Normal
3/4/2013 20:00,Normal
3/4/2013 20:30,Normal
3/4/2013 21:00,Normal
3/4/2013 21:30,Normal
3/4/2013 22:00,Normal
3/4/2013 22:30,Normal
3/4/2013 23:00,Normal
3/4/2013 23:30,Normal
4/4/2013 0:00,Normal
4/4/2013 0:30,Normal
4/4/2013 1:00,Normal
4/4/2013 1:30,Normal
4/4/2013 2:00,Normal
4/4/2013 2:30,Normal
4/4/2013 3:00,Normal
4/4/2013 3:30,Normal
4/4/2013 4:00,Normal
4/4/2013 4:30,Normal
4/4/2013 5:00,Normal
4/4/2013 5:30,Normal
4/4/2013 6:00,Normal
4/4/2013 6:30,Normal
4/4/2013 7:00,Normal
4/4/2013 7:30,Normal
4/4/2013 8:00,Normal
4/4/2013 8:30,Normal
4/4/2013 9:00,Normal
4/4/2013 9:30,Normal
4/4/2013 10:00,Normal
4/4/2013 10:30,Normal
4/4/2013 11:00,Normal
4/4/2013 11:30,Normal
4/4/2013 12:00,Normal
4/4/2013 12:30,Normal
4/4/2013 13:00,Normal
4/4/2013 13:30,Normal
4/4/2013 14:00,Normal
4/4/2013 14:30,Normal
4/4/2013 15:00,Normal
4/4/2013 15:30,Normal
4/4/2013 16:00,Normal
4/4/2013 16:30,Normal
4/4/2013 17:00,Normal
4/4/2013 17:30,Normal
4/4/2013 18:00,Normal
4/4/2013 18:30,Normal
4/4/2013 19:00,Normal
4/4/2013 19:30,Normal
4/4/2013 20:00,Normal
4/4/2013 20:30,Normal
4/4/2013 21:00,Normal
4/4/2013 21:30,Normal
4/4/2013 22:00,Normal
4/4/2013 22:30,Normal
4/4/2013 23:00,Normal
4/4/2013 23:30,Normal
5/4/2013 0:00,Normal
5/4/2013 0:30,Normal
5/4/2013 1:00,Normal
5/4/2013 1:30,Normal
5/4/2013 2:00,Normal
5/4/2013 2:30,Normal
5/4/2013 3:00,Normal
5/4/2013 3:30,Normal
5/4/2013 4:00,Normal
5/4/2013 4:30,Normal
5/4/2013 5:00,Normal
5/4/2013 5:30,Normal
5/4/2013 6:00,Normal
5/4/2013 6:30,Normal
5/4/2013 7:00,Normal
5/4/2013 7:30,Normal
5/4/2013 8:00,Normal
5/4/2013 8:30,Normal
5/4/2013 9:00,Normal
5/4/2013 9:30,Normal
5/4/2013 10:00,Normal
5/4/2013 10:30,Normal
5/4/2013 11:00,Normal
5/4/2013 11:30,Normal
5/4/2013 12:00,Normal
5/4/2013 12:30,Normal
5/4/2013 13:00,Normal
5/4/2013 13:30,Normal
5/4/2013 14:00,Normal
5/4/2013 14:30,Normal
5/4/2013 15:00,Normal
5/4/2013 15:30,Normal
5/4/2013 16:00,Normal
5/4/2013 16:30,Normal
5/4/2013 17:00,Normal
5/4/2013 17:30,Normal
5/4/2013 18:00,Normal
5/4/2013 18:30,Normal
5/4/2013 19:00,Normal
5/4/2013 19:30,Normal
5/4/2013 20:00,High
5/4/2013 20:30,High
5/4/2013 21:00,High
5/4/2013 21:30,High
5/4/2013 22:00,High
5/4/2013 22:30,High
5/4/2013 23:00,Normal
5/4/2013 23:30,Normal
6/4/2013 0:00,Normal
6/4/2013 0:30,Normal
6/4/2013 1:00,Normal
6/4/2013 1:30,Normal
6/4/2013 2:00,Normal
6/4/2013 2:30,Normal
6/4/2013 3:00,Normal
6/4/2013 3:30,Normal
6/4/2013 4:00,Normal
6/4/2013 4:30,Normal
6/4/2013 5:00,Normal
6/4/2013 5:30,Normal
6/4/2013 6:00,Normal
6/4/2013 6:30,Normal
6/4/2013 7:00,Normal
6/4/2013 7:30,Normal
6/4/2013 8:00,Normal
6/4/2013 8:30,Normal
6/4/2013 9:00,Normal
6/4/2013 9:30,Normal
6/4/2013 10:00,Normal
6/4/2013 10:30,Normal
6/4/2013 11:00,Normal
6/4/2013 11:30,Normal
6/4/2013 12:00,Normal
6/4/2013 12:30,Normal
6/4/2013 13:00,Normal
6/4/2013 13:30,Normal
6/4/2013 14:00,Normal
6/4/2013 14:30,Normal
6/4/2013 15:00,Normal
6/4/2013 15:30,Normal
6/4/2013 16:00,Normal
6/4/2013 16:30,Normal
6/4/2013 17:00,Normal
6/4/2013 17:30,Normal
6/4/2013 18:00,Normal
6/4/2013 18:30,Normal
6/4/2013 19:00,Normal
6/4/2013 19:30,Normal
6/4/2013 20:00,Normal
6/4/2013 20:30,Normal
6/4/2013 21:00,Normal
6/4/2013 21:30,Normal
6/4/2013 22:00,Normal
6/4/2013 22:30,Normal
6/4/2013 23:00,Normal
6/4/2013 23:30,Normal
7/4/2013 0:00,Normal
7/4/2013 0:30,Normal
7/4/2013 1:00,Normal
7/4/2013 1:30,Normal
7/4/2013 2:00,Normal
7/4/2013 2:30,Normal
7/4/2013 3:00,Normal
7/4/2013 3:30,Normal
7/4/2013 4:00,Normal
7/4/2013 4:30,Normal
7/4/2013 5:00,Normal
7/4/2013 5:30,Normal
7/4/2013 6:00,Normal
7/4/2013 6:30,Normal
7/4/2013 7:00,Normal
7/4/2013 7:30,Normal
7/4/2013 8:00,Normal
7/4/2013 8:30,Normal
7/4/2013 9:00,Normal
7/4/2013 9:30,Normal
7/4/2013 10:00,Normal
7/4/2013 10:30,Normal
7/4/2013 11:00,Normal
7/4/2013 11:30,Normal
7/4/2013 12:00,Normal
7/4/2013 12:30,Normal
7/4/2013 13:00,Normal
7/4/2013 13:30,Normal
7/4/2013 14:00,Normal
7/4/2013 14:30,Normal
7/4/2013 15:00,Normal
7/4/2013 15:30,Normal
7/4/2013 16:00,Normal
7/4/2013 16:30,Normal
7/4/2013 17:00,Normal
7/4/2013 17:30,Normal
7/4/2013 18:00,Normal
7/4/2013 18:30,Normal
7/4/2013 19:00,Normal
7/4/2013 19:30,Normal
7/4/2013 20:00,Normal
7/4/2013 20:30,Normal
7/4/2013 21:00,Normal
7/4/2013 21:30,Normal
7/4/2013 22:00,Normal
7/4/2013 22:30,Normal
7/4/2013 23:00,Normal
7/4/2013 23:30,Normal
8/4/2013 0:00,Normal
8/4/2013 0:30,Normal
8/4/2013 1:00,Normal
8/4/2013 1:30,Normal
8/4/2013 2:00,Normal
8/4/2013 2:30,Normal
8/4/2013 3:00,Normal
8/4/2013 3:30,Normal
8/4/2013 4:00,Normal
8/4/2013 4:30,Normal
8/4/2013 5:00,Normal
8/4/2013 5:30,Normal
8/4/2013 6:00,Normal
8/4/2013 6:30,Normal
8/4/2013 7:00,Normal
8/4/2013 7:30,Normal
8/4/2013 8:00,Normal
8/4/2013 8:30,Normal
8/4/2013 9:00,Normal
8/4/2013 9:30,Normal
8/4/2013 10:00,Normal
8/4/2013 10:30,Normal
8/4/2013 11:00,High
8/4/2013 11:30,High
8/4/2013 12:00,High
8/4/2013 12:30,High
8/4/2013 13:00,High
8/4/2013 13:30,High
8/4/2013 14:00,Normal
8/4/2013 14:30,Normal
8/4/2013 15:00,Normal
8/4/2013 15:30,Normal
8/4/2013 16:00,Normal
8/4/2013 16:30,Normal
8/4/2013 17:00,Normal
8/4/2013 17:30,Normal
8/4/2013 18:00,Normal
8/4/2013 18:30,Normal
8/4/2013 19:00,Normal
8/4/2013 19:30,Normal
8/4/2013 20:00,Normal
8/4/2013 20:30,Normal
8/4/2013 21:00,Normal
8/4/2013 21:30,Normal
8/4/2013 22:00,Normal
8/4/2013 22:30,Normal
8/4/2013 23:00,Normal
8/4/2013 23:30,Normal
9/4/2013 0:00,Normal
9/4/2013 0:30,Normal
9/4/2013 1:00,Normal
9/4/2013 1:30,Normal
9/4/2013 2:00,Normal
9/4/2013 2:30,Normal
9/4/2013 3:00,Normal
9/4/2013 3:30,Normal
9/4/2013 4:00,Normal
9/4/2013 4:30,Normal
9/4/2013 5:00,Normal
9/4/2013 5:30,Normal
9/4/2013 6:00,Normal
9/4/2013 6:30,Normal
9/4/2013 7:00,Normal
9/4/2013 7:30,Normal
9/4/2013 8:00,Normal
9/4/2013 8:30,Normal
9/4/2013 9:00,Normal
9/4/2013 9:30,Normal
9/4/2013 10:00,Normal
9/4/2013 10:30,Normal
9/4/2013 11:00,Normal
9/4/2013 11:30,Normal
9/4/2013 12:00,Normal
9/4/2013 12:30,Normal
9/4/2013 13:00,Normal
9/4/2013 13:30,Normal
9/4/2013 14:00,Normal
9/4/2013 14:30,Normal
9/4/2013 15:00,Normal
9/4/2013 15:30,Normal
9/4/2013 16:00,Normal
9/4/2013 16:30,Normal
9/4/2013 17:00,Normal
9/4/2013 17:30,Normal
9/4/2013 18:00,Normal
9/4/2013 18:30,Normal
9/4/2013 19:00,Normal
9/4/2013 19:30,Normal
9/4/2013 20:00,Normal
9/4/2013 20:30,Normal
9/4/2013 21:00,Normal
9/4/2013 21:30,Normal
9/4/2013 22:00,Normal
9/4/2013 22:30,Normal
9/4/2013 23:00,Normal
9/4/2013 23:30,Normal
10/4/2013 0:00,Normal
10/4/2013 0:30,Normal
10/4/2013 1:00,Normal
10/4/2013 1:30,Normal
10/4/2013 2:00,Normal
10/4/2013 2:30,Normal
10/4/2013 3:00,Normal
10/4/2013 3:30,Normal
10/4/2013 4:00,Normal
10/4/2013 4:30,Normal
10/4/2013 5:00,Normal
10/4/2013 5:30,Normal
10/4/2013 6:00,Normal
10/4/2013 6:30,Normal
10/4/2013 7:00,Normal
10/4/2013 7:30,Normal
10/4/2013 8:00,Normal
10/4/2013 8:30,Normal
10/4/2013 9:00,Normal
10/4/2013 9:30,Normal
10/4/2013 10:00,Normal
10/4/2013 10:30,Normal
10/4/2013 11:00,Normal
10/4/2013 11:30,Normal
10/4/2013 12:00,Normal
10/4/2013 12:30,Normal
10/4/2013 13:00,Normal
10/4/2013 13:30,Normal
10/4/2013 14:00,Normal
10/4/2013 14:30,Normal
10/4/2013 15:00,Normal
10/4/2013 15:30,Normal
10/4/2013 16:00,Normal
10/4/2013 16:30,Normal
10/4/2013 17:00,Normal
10/4/2013 17:30,Normal
10/4/2013 18:00,Normal
10/4/2013 18:30,Normal
10/4/2013 19:00,Normal
10/4/2013 19:30,Normal
10/4/2013 20:00,Normal
10/4/2013 20:30,Normal
10/4/2013 21:00,Normal
10/4/2013 21:30,Normal
10/4/2013 22:00,Normal
10/4/2013 22:30,Normal
10/4/2013 23:00,Normal
10/4/2013 23:30,Normal
11/4/2013 0:00,Normal
11/4/2013 0:30,Normal
11/4/2013 1:00,Normal
11/4/2013 1:30,Normal
11/4/2013 2:00,High
11/4/2013 2:30,High
11/4/2013 3:00,High
11/4/2013 3:30,High
11/4/2013 4:00,High
11/4/2013 4:30,High
11/4/2013 5:00,Normal
11/4/2013 5:30,Normal
11/4/2013 6:00,Normal
11/4/2013 6:30,Normal
11/4/2013 7:00,Normal
11/4/2013 7:30,Normal
11/4/2013 8:00,Normal
11/4/2013 8:30,Normal
11/4/2013 9:00,Normal
11/4/2013 9:30,Normal
11/4/2013 10:00,Normal
11/4/2013 10:30,Normal
11/4/2013 11:00,Normal
11/4/2013 11:30,Normal
11/4/2013 12:00,Normal
11/4/2013 12:30,Normal
11/4/2013 13:00,Normal
11/4/2013 13:30,Normal
11/4/2013 14:00,Normal
11/4/2013 14:30,Normal
11/4/2013 15:00,Normal
11/4/2013 15:30,Normal
11/4/2013 16:00,Normal
11/4/2013 16:30,Normal
11/4/2013 17:00,Normal
11/4/2013 17:30,Normal
11/4/2013 18:00,Normal
11/4/2013 18:30,Normal
11/4/2013 19:00,Normal
11/4/2013 19:30,Normal
11/4/2013 20:00,Normal
11/4/2013 20:30,Normal
11/4/2013 21:00,Normal
11/4/2013 21:30,Normal
11/4/2013 22:00,Normal
11/4/2013 22:30,Normal
11/4/2013 23:00,Normal
11/4/2013 23:30,Normal
12/4/2013 0:00,Normal
12/4/2013 0:30,Normal
12/4/2013 1:00,Normal
12/4/2013 1:30,Normal
12/4/2013 2:00,Normal
12/4/2013 2:30,Normal
12/4/2013 3:00,Normal
12/4/2013 3:30,Normal
12/4/2013 4:00,Normal
12/4/2013 4:30,Normal
12/4/2013 5:00,Normal
12/4/2013 5:30,Normal
12/4/2013 6:00,Normal
12/4/2013 6:30,Normal
12/4/2013 7:00,Normal
12/4/2013 7:30,Normal
12/4/2013 8:00,Normal
12/4/2013 8:30,Normal
12/4/2013 9:00,Normal
12/4/2013 9:30,Normal
12/4/2013 10:00,Normal
12/4/2013 10:30,Normal
12/4/2013 11:00,Normal
12/4/2013 11:30,Normal
12/4/2013 12:00,Normal
12/4/2013 12:30,Normal
12/4/2013 13:00,Normal
12/4/2013 13:30,Normal
12/4/2013 14:00,Normal
12/4/2013 14:30,Normal
12/4/2013 15:00,Normal
12/4/2013 15:30,Normal
12/4/2013 16:00,Normal
12/4/2013 16:30,Normal
12/4/2013 17:00,Normal
12/4/2013 17:30,Normal
12/4/2013 18:00,Normal
12/4/2013 18:30,Normal
12/4/2013 19:00,Normal
12/4/2013 19:30,Normal
12/4/2013 20:00,Normal
12/4/2013 20:30,Normal
12/4/2013 21:00,Normal
12/4/2013 21:30,Normal
12/4/2013 22:00,Normal
12/4/2013 22:30,Normal
12/4/2013 23:00,Normal
12/4/2013 23:30,Normal
13/4/2013 0:00,Normal
13/4/2013 0:30,Normal
13/4/2013 1:00,Normal
13/4/2013 1:30,Normal
13/4/2013 2:00,Normal
13/4/2013 2:30,Normal
13/4/2013 3:00,Normal
13/4/2013 3:30,Normal
13/4/2013 4:00,Normal
13/4/2013 4:30,Normal
13/4/2013 5:00,Normal
13/4/2013 5:30,Normal
13/4/2013 6:00,Normal
13/4/2013 6:30,Normal
13/4/2013 7:00,Normal
13/4/2013 7:30,Normal
13/4/2013 8:00,Normal
13/4/2013 8:30,Normal
13/4/2013 9:00,Normal
13/4/2013 9:30,Normal
13/4/2013 10:00,Normal
13/4/2013 10:30,Normal
13/4/2013 11:00,Normal
13/4/2013 11:30,Normal
13/4/2013 12:00,Normal
13/4/2013 12:30,Normal
13/4/2013 13:00,Normal
13/4/2013 13:30,Normal
13/4/2013 14:00,Normal
13/4/2013 14:30,Normal
13/4/2013 15:00,Normal
13/4/2013 15:30,Normal
13/4/2013 16:00,Normal
13/4/2013 16:30,Normal
13/4/2013 17:00,High
13/4/2013 17:30,High
13/4/2013 18:00,High
13/4/2013 18:30,High
13/4/2013 19:00,High
13/4/2013 19:30,High
13/4/2013 20:00,High
13/4/2013 20:30,High
13/4/2013 21:00,High
13/4/2013 21:30,High
13/4/2013 22:00,High
13/4/2013 22:30,High
13/4/2013 23:00,Normal
13/4/2013 23:30,Normal
14/4/2013 0:00,Normal
14/4/2013 0:30,Normal
14/4/2013 1:00,Normal
14/4/2013 1:30,Normal
14/4/2013 2:00,Normal
14/4/2013 2:30,Normal
14/4/2013 3:00,Normal
14/4/2013 3:30,Normal
14/4/2013 4:00,Normal
14/4/2013 4:30,Normal
14/4/2013 5:00,Normal
14/4/2013 5:30,Normal
14/4/2013 6:00,Normal
14/4/2013 6:30,Normal
14/4/2013 7:00,Normal
14/4/2013 7:30,Normal
14/4/2013 8:00,Normal
14/4/2013 8:30,Normal
14/4/2013 9:00,Normal
14/4/2013 9:30,Normal
14/4/2013 10:00,Normal
14/4/2013 10:30,Normal
14/4/2013 11:00,Normal
14/4/2013 11:30,Normal
14/4/2013 12:00,Normal
14/4/2013 12:30,Normal
14/4/2013 13:00,Normal
14/4/2013 13:30,Normal
14/4/2013 14:00,Normal
14/4/2013 14:30,Normal
14/4/2013 15:00,Normal
14/4/2013 15:30,Normal
14/4/2013 16:00,Normal
14/4/2013 16:30,Normal
14/4/2013 17:00,Normal
14/4/2013 17:30,Normal
14/4/2013 18:00,Normal
14/4/2013 18:30,Normal
14/4/2013 19:00,Normal
14/4/2013 19:30,Normal
14/4/2013 20:00,Normal
14/4/2013 20:30,Normal
14/4/2013 21:00,Normal
14/4/2013 21:30,Normal
14/4/2013 22:00,Normal
14/4/2013 22:30,Normal
14/4/2013 23:00,Normal
14/4/2013 23:30,Normal
15/4/2013 0:00,Normal
15/4/2013 0:30,Normal
15/4/2013 1:00,Normal
15/4/2013 1:30,Normal
15/4/2013 2:00,Normal
15/4/2013 2:30,Normal
15/4/2013 3:00,Normal
15/4/2013 3:30,Normal
15/4/2013 4:00,Normal
15/4/2013 4:30,Normal
15/4/2013 5:00,Normal
15/4/2013 5:30,Normal
15/4/2013 6:00,Normal
15/4/2013 6:30,Normal
15/4/2013 7:00,Normal
15/4/2013 7:30,Normal
